,constructorResultsId,raceId,constructorId,points,status
9931,14429,866,15,17.0,\N
9932,14430,866,9,18.0,\N
9933,14431,866,6,11.0,\N
9934,14432,866,131,8.0,\N
9935,14433,866,10,0.0,\N
9936,14434,866,3,0.0,\N
9937,14435,866,5,0.0,\N
9938,14436,866,207,0.0,\N
9939,14437,866,206,0.0,\N
9940,14438,866,164,0.0,\N
9941,14439,867,6,25.0,\N
9942,14440,867,208,18.0,\N
9943,14441,867,131,23.0,\N
9944,14442,867,9,12.0,\N
9945,14443,867,10,16.0,\N
9946,14444,867,1,4.0,\N
9947,14445,867,15,2.0,\N
9948,14446,867,3,1.0,\N
9949,14447,867,5,0.0,\N
9950,14448,867,207,0.0,\N
9951,14449,867,206,0.0,\N
9952,14450,867,164,0.0,\N
9953,14451,868,9,40.0,\N
9954,14452,868,6,30.0,\N
9955,14453,868,208,18.0,\N
9956,14454,868,131,6.0,\N
9957,14455,868,1,5.0,\N
9958,14456,868,3,2.0,\N
9959,14457,868,15,0.0,\N
9960,14458,868,10,0.0,\N
9961,14459,868,5,0.0,\N
9962,14460,868,207,0.0,\N
9963,14461,868,206,0.0,\N
9964,14462,868,164,0.0,\N
9965,14463,869,6,25.0,\N
9966,14464,869,9,14.0,\N
9967,14465,869,1,18.0,\N
9968,14466,869,208,15.0,\N
9969,14467,869,15,20.0,\N
9970,14468,869,131,7.0,\N
9971,14469,869,10,2.0,\N
9972,14470,869,5,0.0,\N
9973,14471,869,3,0.0,\N
9974,14472,869,207,0.0,\N
9975,14473,869,206,0.0,\N
9976,14474,869,164,0.0,\N
9977,14475,870,1,33.0,\N
9978,14476,870,208,33.0,\N
9979,14477,870,9,16.0,\N
9980,14478,870,6,12.0,\N
9981,14479,870,3,6.0,\N
9982,14480,870,131,1.0,\N
9983,14481,870,10,0.0,\N
9984,14482,870,15,0.0,\N
9985,14483,870,5,0.0,\N
9986,14484,870,207,0.0,\N
9987,14485,870,206,0.0,\N
9988,14486,870,164,0.0,\N
9989,14487,871,1,25.0,\N
9990,14488,871,9,26.0,\N
9991,14489,871,208,15.0,\N
9992,14490,871,10,13.0,\N
9993,14491,871,6,10.0,\N
9994,14492,871,131,6.0,\N
9995,14493,871,5,6.0,\N
9996,14494,871,3,0.0,\N
9997,14495,871,15,0.0,\N
9998,14496,871,207,0.0,\N
9999,14497,871,206,0.0,\N
10000,14498,871,164,0.0,\N
10001,14499,872,1,25.0,\N
10002,14500,872,15,20.0,\N
10003,14501,872,6,27.0,\N
10004,14502,872,208,10.0,\N
10005,14503,872,131,14.0,\N
10006,14504,872,10,4.0,\N
10007,14505,872,3,1.0,\N
10008,14506,872,5,0.0,\N
10009,14507,872,207,0.0,\N
10010,14508,872,206,0.0,\N
10011,14509,872,164,0.0,\N
10012,14510,872,9,0.0,\N
10013,14511,873,9,25.0,\N
10014,14512,873,1,18.0,\N
10015,14513,873,6,19.0,\N
10016,14514,873,10,12.0,\N
10017,14515,873,131,10.0,\N
10018,14516,873,208,14.0,\N
10019,14517,873,5,2.0,\N
10020,14518,873,15,1.0,\N
10021,14519,873,206,0.0,\N
10022,14520,873,207,0.0,\N
10023,14524,874,9,27.0,\N
10024,14522,873,3,0.0,\N
10025,14523,873,164,0.0,\N
10026,14525,874,6,18.0,\N
10027,14526,874,15,15.0,\N
10028,14527,874,1,22.0,\N
10029,14528,874,208,8.0,\N
10030,14529,874,10,6.0,\N
10031,14530,874,3,4.0,\N
10032,14531,874,5,1.0,\N
10033,14532,874,131,0.0,\N
10034,14533,874,207,0.0,\N
10035,14534,874,206,0.0,\N
10036,14535,874,164,0.0,\N
10037,14536,875,9,43.0,\N
10038,14537,875,6,27.0,\N
10039,14538,875,208,16.0,\N
10040,14539,875,10,8.0,\N
10041,14540,875,5,6.0,\N
10042,14541,875,1,1.0,\N
10043,14542,875,15,0.0,\N
10044,14543,875,131,0.0,\N
10045,14544,875,3,0.0,\N
10046,14545,875,207,0.0,\N
10047,14546,875,206,0.0,\N
10048,14547,875,164,0.0,\N
10049,14548,876,9,40.0,\N
10050,14549,876,6,26.0,\N
10051,14550,876,1,22.0,\N
10052,14551,876,208,8.0,\N
10053,14552,876,10,4.0,\N
10054,14553,876,3,1.0,\N
10055,14554,876,131,0.0,\N
10056,14555,876,5,0.0,\N
10057,14556,876,15,0.0,\N
10058,14557,876,207,0.0,\N
10059,14558,876,206,0.0,\N
10060,14559,876,164,0.0,\N
10061,14560,877,208,25.0,\N
10062,14561,877,6,24.0,\N
10063,14562,877,9,15.0,\N
10064,14563,877,1,12.0,\N
10065,14564,877,3,14.0,\N
10066,14565,877,15,8.0,\N
10067,14566,877,10,2.0,\N
10068,14567,877,5,1.0,\N
10069,14568,877,131,0.0,\N
10070,14569,877,207,0.0,\N
10071,14570,877,206,0.0,\N
10072,14571,877,164,0.0,\N
10073,14572,878,1,35.0,\N
10074,14573,878,9,18.0,\N
10075,14574,878,6,27.0,\N
10076,14575,878,208,14.0,\N
10077,14576,878,10,4.0,\N
10078,14577,878,3,3.0,\N
10079,14578,878,15,0.0,\N
10080,14579,878,5,0.0,\N
10081,14580,878,131,0.0,\N
10082,14581,878,207,0.0,\N
10083,14582,878,206,0.0,\N
10084,14583,878,164,0.0,\N
10085,14584,879,1,25.0,\N
10086,14585,879,6,33.0,\N
10087,14586,879,9,20.0,\N
10088,14587,879,10,10.0,\N
10089,14588,879,131,6.0,\N
10090,14589,879,5,4.0,\N
10091,14590,879,15,2.0,\N
10092,14591,879,208,1.0,\N
10093,14592,879,207,0.0,\N
10094,14593,879,206,0.0,\N
10095,14594,879,164,0.0,\N
10096,14595,879,3,0.0,\N
10097,14596,880,208,26.0,\N
10098,14597,880,6,30.0,\N
10099,14598,880,9,23.0,\N
10100,14599,880,131,10.0,\N
10101,14600,880,10,10.0,\N
10102,14601,880,1,2.0,\N
10103,14602,880,5,0.0,\N
10104,14603,880,15,0.0,\N
10105,14604,880,3,0.0,\N
10106,14605,880,206,0.0,\N
10107,14606,880,207,0.0,\N
10108,14607,881,9,43.0,\N
10109,14608,881,131,27.0,\N
10110,14609,881,6,10.0,\N
10111,14610,881,208,14.0,\N
10112,14611,881,15,4.0,\N
10113,14612,881,1,2.0,\N
10114,14613,881,5,1.0,\N
10115,14614,881,3,0.0,\N
10116,14615,881,206,0.0,\N
10117,14616,881,207,0.0,\N
10118,14617,881,10,0.0,\N
10119,14618,882,6,33.0,\N
10120,14619,882,208,20.0,\N
10121,14620,882,131,15.0,\N
10122,14621,882,9,12.0,\N
10123,14622,882,1,10.0,\N
10124,14623,882,5,6.0,\N
10125,14624,882,10,4.0,\N
10126,14625,882,15,1.0,\N
10127,14626,882,3,0.0,\N
10128,14627,882,206,0.0,\N
10129,14628,882,207,0.0,\N
10130,14629,883,9,31.0,\N
10131,14630,883,208,33.0,\N
10132,14631,883,10,12.0,\N
10133,14632,883,131,12.0,\N
10134,14633,883,1,9.0,\N
10135,14634,883,6,4.0,\N
10136,14635,883,3,0.0,\N
10137,14636,883,15,0.0,\N
10138,14637,883,5,0.0,\N
10139,14638,883,207,0.0,\N
10140,14639,883,206,0.0,\N
10141,14640,884,6,40.0,\N
10142,14641,884,208,18.0,\N
10143,14642,884,9,22.0,\N
10144,14643,884,131,8.0,\N
10145,14644,884,10,6.0,\N
10146,14645,884,1,6.0,\N
10147,14646,884,5,1.0,\N
10148,14647,884,15,0.0,\N
10149,14648,884,3,0.0,\N
10150,14649,884,207,0.0,\N
10151,14650,884,206,0.0,\N
10152,14651,885,131,37.0,\N
10153,14652,885,9,33.0,\N
10154,14653,885,10,12.0,\N
10155,14654,885,1,8.0,\N
10156,14655,885,6,6.0,\N
10157,14656,885,5,4.0,\N
10158,14657,885,208,1.0,\N
10159,14658,885,15,0.0,\N
10160,14659,885,3,0.0,\N
10161,14660,885,206,0.0,\N
10162,14661,885,207,0.0,\N
10163,14662,886,9,37.0,\N
10164,14663,886,6,22.0,\N
10165,14664,886,131,25.0,\N
10166,14665,886,5,8.0,\N
10167,14666,886,10,7.0,\N
10168,14667,886,208,2.0,\N
10169,14668,886,1,0.0,\N
10170,14669,886,3,0.0,\N
10171,14670,886,206,0.0,\N
10172,14671,886,207,0.0,\N
10173,14672,886,15,0.0,\N
10174,14673,887,131,37.0,\N
10175,14674,887,9,18.0,\N
10176,14675,887,6,23.0,\N
10177,14676,887,208,10.0,\N
10178,14677,887,10,8.0,\N
10179,14678,887,5,4.0,\N
10180,14679,887,15,1.0,\N
10181,14680,887,3,0.0,\N
10182,14681,887,1,0.0,\N
10183,14682,887,207,0.0,\N
10184,14683,887,206,0.0,\N
10185,14684,888,9,31.0,\N
10186,14685,888,208,33.0,\N
10187,14686,888,6,12.0,\N
10188,14687,888,131,12.0,\N
10189,14688,888,1,12.0,\N
10190,14689,888,15,1.0,\N
10191,14690,888,10,0.0,\N
10192,14691,888,5,0.0,\N
10193,14692,888,3,0.0,\N
10194,14693,888,207,0.0,\N
10195,14694,888,206,0.0,\N
10196,14695,890,131,25.0,\N
10197,14696,890,208,26.0,\N
10198,14697,890,9,27.0,\N
10199,14698,890,6,14.0,\N
10200,14699,890,1,8.0,\N
10201,14700,890,3,1.0,\N
10202,14701,890,15,0.0,\N
10203,14702,890,5,0.0,\N
10204,14703,890,207,0.0,\N
10205,14704,890,206,0.0,\N
10206,14705,890,10,0.0,\N
10207,14706,891,9,35.0,\N
10208,14707,891,6,24.0,\N
10209,14708,891,131,27.0,\N
10210,14709,891,1,8.0,\N
10211,14710,891,208,4.0,\N
10212,14711,891,10,2.0,\N
10213,14712,891,5,1.0,\N
10214,14713,891,15,0.0,\N
10215,14714,891,3,0.0,\N
10216,14715,891,207,0.0,\N
10217,14716,891,206,0.0,\N
10218,14717,892,9,40.0,\N
10219,14718,892,6,30.0,\N
10220,14719,892,15,10.0,\N
10221,14720,892,131,10.0,\N
10222,14721,892,5,6.0,\N
10223,14722,892,208,4.0,\N
10224,14723,892,1,1.0,\N
10225,14724,892,3,0.0,\N
10226,14725,892,10,0.0,\N
10227,14726,892,207,0.0,\N
10228,14727,892,206,0.0,\N
10229,14728,893,9,25.0,\N
10230,14729,893,6,26.0,\N
10231,14730,893,208,15.0,\N
10232,14731,893,131,22.0,\N
10233,14732,893,1,10.0,\N
10234,14733,893,15,2.0,\N
10235,14734,893,10,1.0,\N
10236,14735,893,3,0.0,\N
10237,14736,893,5,0.0,\N
10238,14737,893,207,0.0,\N
10239,14738,893,206,0.0,\N
10240,14739,894,9,25.0,\N
10241,14740,894,208,33.0,\N
10242,14741,894,15,12.0,\N
10243,14742,894,131,16.0,\N
10244,14743,894,6,10.0,\N
10245,14744,894,1,5.0,\N
10246,14745,894,3,0.0,\N
10247,14746,894,207,0.0,\N
10248,14747,894,206,0.0,\N
10249,14748,894,5,0.0,\N
10250,14749,894,10,0.0,\N
10251,14750,895,9,43.0,\N
10252,14751,895,208,25.0,\N
10253,14752,895,6,13.0,\N
10254,14753,895,15,14.0,\N
10255,14754,895,131,4.0,\N
10256,14755,895,1,2.0,\N
10257,14756,895,10,0.0,\N
10258,14757,895,5,0.0,\N
10259,14758,895,3,0.0,\N
10260,14759,895,207,0.0,\N
10261,14760,895,206,0.0,\N
10262,14761,896,9,25.0,\N
10263,14762,896,131,26.0,\N
10264,14763,896,208,21.0,\N
10265,14764,896,6,12.0,\N
10266,14765,896,1,10.0,\N
10267,14766,896,10,6.0,\N
10268,14767,896,5,1.0,\N
10269,14768,896,3,0.0,\N
10270,14769,896,15,0.0,\N
10271,14770,896,206,0.0,\N
10272,14771,896,207,0.0,\N
10273,14772,897,9,43.0,\N
10274,14773,897,131,21.0,\N
10275,14774,897,208,12.0,\N
10276,14775,897,6,14.0,\N
10277,14776,897,10,9.0,\N
10278,14777,897,1,2.0,\N
10279,14778,897,3,0.0,\N
10280,14779,897,15,0.0,\N
10281,14780,897,5,0.0,\N
10282,14781,897,207,0.0,\N
10283,14782,897,206,0.0,\N
10284,14783,898,9,40.0,\N
10285,14784,898,208,18.0,\N
10286,14785,898,131,14.0,\N
10287,14786,898,6,10.0,\N
10288,14787,898,15,8.0,\N
10289,14788,898,1,7.0,\N
10290,14789,898,3,4.0,\N
10291,14790,898,5,0.0,\N
10292,14791,898,10,0.0,\N
10293,14792,898,206,0.0,\N
10294,14793,898,207,0.0,\N
10295,14794,899,9,43.0,\N
10296,14795,899,6,21.0,\N
10297,14796,899,1,20.0,\N
10298,14797,899,131,12.0,\N
10299,14798,899,15,4.0,\N
10300,14799,899,5,1.0,\N
10301,14800,899,10,0.0,\N
10302,14801,899,208,0.0,\N
10303,14802,899,3,0.0,\N
10304,14803,899,206,0.0,\N
10305,14804,899,207,0.0,\N
10306,14805,790,6,9.0,\N
10307,14806,790,105,15.0,\N
10308,14807,790,128,0.0,\N
10309,14808,900,131,25.0,\N
10310,14809,900,9,0.0,\N
10311,14810,900,1,33.0,\N
10312,14811,900,6,18.0,\N
10313,14812,900,3,10.0,\N
10314,14813,900,10,9.0,\N
10315,14814,900,5,6.0,\N
10316,14815,900,15,0.0,\N
10317,14816,900,206,0.0,\N
10318,14817,900,208,0.0,\N
10319,14818,900,207,0.0,\N
10320,14819,901,131,43.0,\N
10321,14820,901,9,15.0,\N
10322,14821,901,6,12.0,\N
10323,14822,901,10,10.0,\N
10324,14823,901,1,10.0,\N
10325,14824,901,3,10.0,\N
10326,14825,901,5,1.0,\N
10327,14826,901,208,0.0,\N
10328,14827,901,207,0.0,\N
10329,14828,901,206,0.0,\N
10330,14829,901,15,0.0,\N
10331,14830,902,131,43.0,\N
10332,14831,902,10,25.0,\N
10333,14832,902,9,20.0,\N
10334,14833,902,3,10.0,\N
10335,14834,902,6,3.0,\N
10336,14835,902,5,0.0,\N
10337,14836,902,208,0.0,\N
10338,14837,902,206,0.0,\N
10339,14838,902,207,0.0,\N
10340,14839,902,1,0.0,\N
10341,14840,902,15,0.0,\N
10342,14841,903,131,43.0,\N
10343,14842,903,6,19.0,\N
10344,14843,903,9,22.0,\N
10345,14844,903,10,10.0,\N
10346,14845,903,3,6.0,\N
10347,14846,903,5,1.0,\N
10348,14847,903,1,0.0,\N
10349,14848,903,208,0.0,\N
10350,14849,903,15,0.0,\N
10351,14850,903,207,0.0,\N
10352,14851,903,206,0.0,\N
10353,15820,1007,9,25.0,\N
10354,14853,904,131,43.0,\N
10355,14854,904,9,27.0,\N
10356,14855,904,3,10.0,\N
10357,14856,904,6,14.0,\N
10358,14857,904,208,4.0,\N
10359,14858,904,10,3.0,\N
10360,14859,904,1,0.0,\N
10361,14860,904,5,0.0,\N
10362,14861,904,15,0.0,\N
10363,14862,904,206,0.0,\N
10364,14863,904,207,0.0,\N
10365,14864,905,131,43.0,\N
10366,14865,905,9,15.0,\N
10367,14866,905,6,12.0,\N
10368,14867,905,10,10.0,\N
10369,14868,905,1,9.0,\N
10370,14869,905,3,6.0,\N
10371,14870,905,208,4.0,\N
10372,14871,905,206,2.0,\N
10373,14872,905,207,0.0,\N
10374,14873,905,15,0.0,\N
10375,14874,905,5,0.0,\N
10376,14875,906,9,40.0,\N
10377,14876,906,131,18.0,\N
10378,14877,906,1,14.0,\N
10379,14878,906,10,10.0,\N
10380,14879,906,6,9.0,\N
10381,14880,906,3,6.0,\N
10382,14881,906,5,4.0,\N
10383,14882,906,15,0.0,\N
10384,14883,906,208,0.0,\N
10385,14884,906,207,0.0,\N
10386,14885,906,206,0.0,\N
10387,14886,907,131,43.0,\N
10388,14887,907,3,27.0,\N
10389,14888,907,6,11.0,\N
10390,14889,907,10,10.0,\N
10391,14890,907,1,6.0,\N
10392,14891,907,9,4.0,\N
10393,14892,907,208,0.0,\N
10394,14893,907,15,0.0,\N
10395,14894,907,206,0.0,\N
10396,14895,907,207,0.0,\N
10397,14896,907,5,0.0,\N
10398,14897,908,131,25.0,\N
10399,14898,908,3,18.0,\N
10400,14899,908,9,25.0,\N
10401,14900,908,1,18.0,\N
10402,14901,908,6,8.0,\N
10403,14902,908,10,4.0,\N
10404,14903,908,5,3.0,\N
10405,14904,908,208,0.0,\N
10406,14905,908,15,0.0,\N
10407,14906,908,206,0.0,\N
10408,14907,908,207,0.0,\N
10409,14908,909,131,40.0,\N
10410,14909,909,3,18.0,\N
10411,14910,909,9,20.0,\N
10412,14911,909,6,10.0,\N
10413,14912,909,10,7.0,\N
10414,14913,909,1,6.0,\N
10415,14914,909,208,0.0,\N
10416,14915,909,5,0.0,\N
10417,14916,909,15,0.0,\N
10418,14917,909,206,0.0,\N
10419,14918,909,207,0.0,\N
10420,14919,910,9,31.0,\N
10421,14920,910,6,26.0,\N
10422,14921,910,131,27.0,\N
10423,14922,910,3,14.0,\N
10424,14923,910,5,2.0,\N
10425,14924,910,1,1.0,\N
10426,14925,910,15,0.0,\N
10427,14926,910,208,0.0,\N
10428,14927,910,206,0.0,\N
10429,14928,910,207,0.0,\N
10430,14929,910,10,0.0,\N
10431,14930,911,9,35.0,\N
10432,14931,911,131,18.0,\N
10433,14932,911,3,15.0,\N
10434,14933,911,6,18.0,\N
10435,14934,911,1,8.0,\N
10436,14935,911,10,5.0,\N
10437,14936,911,5,2.0,\N
10438,14937,911,15,0.0,\N
10439,14938,911,206,0.0,\N
10440,14939,911,207,0.0,\N
10441,14940,911,208,0.0,\N
10442,14941,912,131,43.0,\N
10443,14942,912,3,27.0,\N
10444,14943,912,9,18.0,\N
10445,14944,912,10,6.0,\N
10446,14945,912,1,5.0,\N
10447,14946,912,6,2.0,\N
10448,14947,912,5,0.0,\N
10449,14948,912,208,0.0,\N
10450,14949,912,15,0.0,\N
10451,14950,912,207,0.0,\N
10452,14951,912,206,0.0,\N
10453,14952,913,131,25.0,\N
10454,14953,913,9,33.0,\N
10455,14954,913,6,16.0,\N
10456,14955,913,3,10.0,\N
10457,14956,913,5,8.0,\N
10458,14957,913,10,8.0,\N
10459,14958,913,1,1.0,\N
10460,14959,913,208,0.0,\N
10461,14960,913,207,0.0,\N
10462,14961,913,206,0.0,\N
10463,14962,913,15,0.0,\N
10464,14963,914,131,43.0,\N
10465,14964,914,9,27.0,\N
10466,14965,914,1,10.0,\N
10467,14966,914,3,14.0,\N
10468,14967,914,10,5.0,\N
10469,14968,914,5,2.0,\N
10470,14969,914,6,0.0,\N
10471,14970,914,15,0.0,\N
10472,14971,914,208,0.0,\N
10473,14972,914,207,0.0,\N
10474,14973,914,206,0.0,\N
10475,14974,915,131,43.0,\N
10476,14975,915,3,15.0,\N
10477,14976,915,1,22.0,\N
10478,14977,915,6,10.0,\N
10479,14978,915,9,10.0,\N
10480,14979,915,10,1.0,\N
10481,14980,915,5,0.0,\N
10482,14981,915,15,0.0,\N
10483,14982,915,208,0.0,\N
10484,14983,915,207,0.0,\N
10485,14984,915,206,0.0,\N
10486,14985,784,6,12.0,\N
10487,14986,784,105,13.0,\N
10488,14987,916,131,43.0,\N
10489,14988,916,9,21.0,\N
10490,14989,916,3,22.0,\N
10491,14990,916,6,8.0,\N
10492,14991,916,1,4.0,\N
10493,14992,916,5,1.0,\N
10494,14993,916,208,2.0,\N
10495,14994,916,15,0.0,\N
10496,14995,916,10,0.0,\N
10497,14996,917,131,43.0,\N
10498,14997,917,3,16.0,\N
10499,14998,917,1,14.0,\N
10500,14999,917,9,10.0,\N
10501,15000,917,6,14.0,\N
10502,15001,917,10,4.0,\N
10503,15002,917,5,0.0,\N
10504,15003,917,208,0.0,\N
10505,15004,917,15,0.0,\N
10506,15005,918,131,50.0,\N
10507,15006,918,3,66.0,\N
10508,15007,918,9,32.0,\N
10509,15008,918,1,20.0,\N
10510,15009,918,10,28.0,\N
10511,15010,918,6,6.0,\N
10512,15011,918,5,0.0,\N
10513,15012,918,208,0.0,\N
10514,15013,918,15,0.0,\N
10515,15014,918,207,0.0,\N
10516,15821,1007,6,33.0,\N
10517,15015,926,131,43.0,\N
10518,15016,926,6,15.0,\N
10519,15017,926,3,12.0,\N
10520,15018,926,15,14.0,\N
10521,15019,926,9,8.0,\N
10522,15020,926,10,7.0,\N
10523,15021,926,5,2.0,\N
10524,15022,926,1,0.0,\N
10525,15023,926,208,0.0,\N
10526,15024,927,6,37.0,\N
10527,15025,927,131,33.0,\N
10528,15026,927,3,18.0,\N
10529,15027,927,5,10.0,\N
10530,15028,927,9,3.0,\N
10531,15029,927,208,0.0,\N
10532,15030,927,15,0.0,\N
10533,15031,927,10,0.0,\N
10534,15032,927,209,0.0,\N
10535,15033,927,1,0.0,\N
10536,15034,928,131,43.0,\N
10537,15035,928,6,27.0,\N
10538,15036,928,3,18.0,\N
10539,15037,928,208,6.0,\N
10540,15038,928,15,5.0,\N
10541,15039,928,9,2.0,\N
10542,15040,928,10,0.0,\N
10543,15041,928,1,0.0,\N
10544,15042,928,5,0.0,\N
10545,15043,928,209,0.0,\N
10546,15044,929,131,40.0,\N
10547,15045,929,6,28.0,\N
10548,15046,929,3,13.0,\N
10549,15047,929,9,10.0,\N
10550,15048,929,208,6.0,\N
10551,15049,929,10,4.0,\N
10552,15050,929,1,0.0,\N
10553,15051,929,15,0.0,\N
10554,15052,929,209,0.0,\N
10555,15053,929,5,0.0,\N
10556,15054,930,131,43.0,\N
10557,15055,930,6,25.0,\N
10558,15056,930,3,20.0,\N
10559,15057,930,9,7.0,\N
10560,15058,930,208,4.0,\N
10561,15059,930,5,2.0,\N
10562,15060,930,15,0.0,\N
10563,15061,930,10,0.0,\N
10564,15062,930,1,0.0,\N
10565,15063,930,209,0.0,\N
10566,15064,931,131,40.0,\N
10567,15065,931,6,26.0,\N
10568,15066,931,9,22.0,\N
10569,15067,931,10,6.0,\N
10570,15068,931,1,4.0,\N
10571,15069,931,15,2.0,\N
10572,15070,931,5,1.0,\N
10573,15071,931,208,0.0,\N
10574,15072,931,3,0.0,\N
10575,15073,931,209,0.0,\N
10576,15074,932,131,43.0,\N
10577,15075,932,3,23.0,\N
10578,15076,932,6,22.0,\N
10579,15077,932,208,7.0,\N
10580,15078,932,10,4.0,\N
10581,15079,932,9,2.0,\N
10582,15080,932,5,0.0,\N
10583,15081,932,15,0.0,\N
10584,15082,932,209,0.0,\N
10585,15083,932,1,0.0,\N
10586,15084,933,131,43.0,\N
10587,15085,933,3,25.0,\N
10588,15086,933,6,12.0,\N
10589,15087,933,10,10.0,\N
10590,15088,933,208,6.0,\N
10591,15089,933,5,4.0,\N
10592,15090,933,9,1.0,\N
10593,15091,933,15,0.0,\N
10594,15092,933,209,0.0,\N
10595,15093,933,1,0.0,\N
10596,15094,934,131,43.0,\N
10597,15095,934,6,19.0,\N
10598,15096,934,3,22.0,\N
10599,15097,934,9,8.0,\N
10600,15098,934,10,8.0,\N
10601,15099,934,1,1.0,\N
10602,15100,934,15,0.0,\N
10603,15101,934,209,0.0,\N
10604,15102,934,5,0.0,\N
10605,15103,934,208,0.0,\N
10606,15104,936,6,25.0,\N
10607,15105,936,9,33.0,\N
10608,15106,936,5,12.0,\N
10609,15107,936,1,12.0,\N
10610,15108,936,131,12.0,\N
10611,15109,936,208,6.0,\N
10612,15110,936,15,1.0,\N
10613,15111,936,3,0.0,\N
10614,15112,936,209,0.0,\N
10615,15113,936,10,0.0,\N
10616,15114,937,131,43.0,\N
10617,15115,937,208,15.0,\N
10618,15116,937,9,12.0,\N
10619,15117,937,10,10.0,\N
10620,15118,937,3,10.0,\N
10621,15119,937,6,6.0,\N
10622,15120,937,5,4.0,\N
10623,15121,937,15,1.0,\N
10624,15122,937,1,0.0,\N
10625,15123,937,206,0.0,\N
10626,15124,937,209,0.0,\N
10627,15125,938,131,25.0,\N
10628,15126,938,6,28.0,\N
10629,15127,938,3,27.0,\N
10630,15128,938,10,14.0,\N
10631,15129,938,9,5.0,\N
10632,15130,938,15,2.0,\N
10633,15131,938,5,0.0,\N
10634,15132,938,1,0.0,\N
10635,15133,938,209,0.0,\N
10636,15134,938,208,0.0,\N
10637,15135,939,6,40.0,\N
10638,15136,939,9,26.0,\N
10639,15137,939,131,12.0,\N
10640,15138,939,3,10.0,\N
10641,15139,939,10,6.0,\N
10642,15140,939,5,6.0,\N
10643,15141,939,15,1.0,\N
10644,15142,939,208,0.0,\N
10645,15143,939,209,0.0,\N
10646,15144,939,1,0.0,\N
10647,15145,940,131,43.0,\N
10648,15146,940,6,27.0,\N
10649,15147,940,3,10.0,\N
10650,15148,940,10,8.0,\N
10651,15149,940,208,10.0,\N
10652,15150,940,5,3.0,\N
10653,15151,940,1,0.0,\N
10654,15152,940,9,0.0,\N
10655,15153,940,15,0.0,\N
10656,15154,940,209,0.0,\N
10657,15155,941,131,25.0,\N
10658,15156,941,6,22.0,\N
10659,15157,941,10,15.0,\N
10660,15158,941,3,12.0,\N
10661,15159,941,9,10.0,\N
10662,15160,941,15,8.0,\N
10663,15161,941,208,6.0,\N
10664,15162,941,1,2.0,\N
10665,15163,941,5,1.0,\N
10666,15164,941,209,0.0,\N
10667,15165,941,206,0.0,\N
10668,15166,942,131,43.0,\N
10669,15167,942,6,15.0,\N
10670,15168,942,5,18.0,\N
10671,15169,942,10,10.0,\N
10672,15170,942,1,8.0,\N
10673,15171,942,208,4.0,\N
10674,15172,942,15,2.0,\N
10675,15173,942,9,1.0,\N
10676,15174,942,209,0.0,\N
10677,15175,942,3,0.0,\N
10678,15176,943,131,43.0,\N
10679,15177,943,3,23.0,\N
10680,15178,943,9,22.0,\N
10681,15179,943,10,10.0,\N
10682,15180,943,5,2.0,\N
10683,15181,943,208,1.0,\N
10684,15182,943,15,0.0,\N
10685,15183,943,1,0.0,\N
10686,15184,943,206,0.0,\N
10687,15185,943,6,0.0,\N
10688,15186,944,131,43.0,\N
10689,15187,944,6,27.0,\N
10690,15188,944,3,10.0,\N
10691,15189,944,10,8.0,\N
10692,15190,944,9,6.0,\N
10693,15191,944,208,5.0,\N
10694,15192,944,5,2.0,\N
10695,15193,944,15,0.0,\N
10696,15194,944,1,0.0,\N
10697,15195,944,209,0.0,\N
10698,15196,943,209,0.0,\N
10699,15197,945,131,43.0,\N
10700,15198,945,6,27.0,\N
10701,15199,945,10,16.0,\N
10702,15200,945,9,9.0,\N
10703,15201,945,3,4.0,\N
10704,15202,945,208,2.0,\N
10705,15203,945,5,0.0,\N
10706,15204,945,1,0.0,\N
10707,15205,945,15,0.0,\N
10708,15206,945,206,0.0,\N
10709,15207,945,209,0.0,\N
10710,15208,948,131,43.0,\N
10711,15209,948,6,15.0,\N
10712,15210,948,9,12.0,\N
10713,15211,948,3,14.0,\N
10714,15212,948,210,8.0,\N
10715,15213,948,10,6.0,\N
10716,15214,948,5,3.0,\N
10717,15215,948,4,0.0,\N
10718,15216,948,1,0.0,\N
10719,15217,948,15,0.0,\N
10720,15218,948,209,0.0,\N
10721,15219,949,131,40.0,\N
10722,15220,949,6,18.0,\N
10723,15221,949,9,18.0,\N
10724,15222,949,210,10.0,\N
10725,15223,949,5,8.0,\N
10726,15224,949,3,6.0,\N
10727,15225,949,1,1.0,\N
10728,15226,949,4,0.0,\N
10729,15227,949,15,0.0,\N
10730,15228,949,209,0.0,\N
10731,15229,949,10,0.0,\N
10732,15230,950,131,31.0,\N
10733,15231,950,6,28.0,\N
10734,15232,950,9,27.0,\N
10735,15233,950,3,9.0,\N
10736,15234,950,5,6.0,\N
10737,15235,950,10,0.0,\N
10738,15236,950,1,0.0,\N
10739,15237,950,210,0.0,\N
10740,15238,950,15,0.0,\N
10741,15239,950,4,0.0,\N
10742,15240,950,209,0.0,\N
10743,15241,951,131,43.0,\N
10744,15242,951,6,15.0,\N
10745,15243,951,3,22.0,\N
10746,15244,951,1,9.0,\N
10747,15245,951,4,6.0,\N
10748,15246,951,210,4.0,\N
10749,15247,951,10,2.0,\N
10750,15248,951,9,0.0,\N
10751,15249,951,5,0.0,\N
10752,15250,951,15,0.0,\N
